"млн лет назад","T anomaly"
7.1006,3.04
7.1022,2.85
7.1038,2.8
7.1054,2.96
7.1068,2.84
7.1086,2.93
7.1106,3.02
7.1124,3.1
7.1142,3.12
7.1162,3.15
7.1182,3.21
7.12,3.23
7.1217,3.26
7.1235,3.12
7.1251,2.95
7.1267,2.67
7.1283,2.5
7.1302,2.36
7.132,2.55
7.134,2.65
7.136,2.91
7.138,3.04
7.1402,3.06
7.1424,2.91
7.1446,2.8
7.1468,2.66
7.149,2.57
7.151,2.57
7.1528,2.74
7.1544,2.77
7.156,2.72
7.1576,2.77
7.1592,2.73
7.161,2.7
7.1626,2.82
7.1642,2.93
7.1658,3.07
7.1676,3.27
7.1698,3.29
7.1746,3.39
7.1796,3.54
7.1856,3.68
7.1926,3.78
7.1991,3.78
7.2053,3.7
7.2131,3.85
7.2233,3.88
7.2326,3.96
7.2428,3.95
7.251,3.76
7.2586,3.52
7.2639,3.55
7.2686,3.53
7.2736,3.7
7.2801,4.03
7.2865,4.27
7.2916,4.34
7.2982,4.28
7.3042,4.08
7.3106,4.15
7.3168,4.05
7.3235,4
7.3287,3.85
7.3341,3.76
7.3383,3.77
7.3427,3.81
7.3513,3.79
7.3644,3.86
7.3763,4.02
7.3873,4.03
7.4017,4.02
7.4112,3.69
7.4278,3.72
7.446,3.7
7.4763,3.54
7.502,3.29
7.5333,3.53
7.5642,3.61
7.603,3.53
7.6309,3.39
7.6607,3.58
7.6913,3.53
7.7241,3.23
7.7492,3.21
7.7786,3.45
7.8129,3.44
7.8486,3.55
7.8769,3.81
7.9166,3.92
7.9519,3.68
7.9813,3.54
8.0037,3.42
8.0214,3.17
8.0268,2.98
8.0324,3
8.0376,2.93
8.0432,2.84
8.0486,2.87
8.0538,2.85
8.059,2.78
8.0644,2.75
8.0749,2.85
8.0853,3.16
8.0961,3.16
8.1081,3.19
8.1213,2.92
8.131,2.78
8.1422,2.53
8.1544,2.54
8.1644,2.74
8.1748,3.05
8.1848,3.05
8.1929,3.02
8.2003,3.13
8.2095,3.15
8.2167,3.21
8.2239,3.08
8.2308,3.3
8.2365,3.35
8.2419,3.12
8.2468,3.23
8.252,3.56
8.2592,3.26
8.2685,3.01
8.278,3.38
8.2875,3.17
8.2955,2.98
8.3016,3.09
8.3054,3.17
8.3081,2.91
8.3111,2.99
8.3135,3.07
8.316,2.99
8.3187,3.3
8.3209,3.22
8.3231,3.24
8.3253,3.17
8.3281,3.2
8.3312,3.07
8.335,3.2
8.3391,3.45
8.3492,3.71
8.3586,3.79
8.369,3.79
8.3858,3.77
8.4038,3.54
8.4151,3.36
8.4353,3.32
8.4537,3.2
8.4666,3.18
8.478,3.22
8.4985,3.3
8.5098,3.23
8.5234,3.25
8.5393,3.25
8.5572,3.45
8.568,3.41
8.5816,3.56
8.5943,3.64
8.6115,3.68
8.6262,3.41
8.6405,3.42
8.6547,3.43
8.6693,3.34
8.68,3.36
8.6998,3.41
8.7262,3.23
8.7561,3.18
8.7886,3.15
8.8265,3.08
8.8578,2.96
8.8814,3.14
8.9004,3.16
8.9151,3.27
8.9238,3.34
8.9357,3.57
8.9485,3.55
8.9609,3.57
8.9735,3.64
8.983,3.69
8.9884,3.64
8.9936,3.66
8.9988,3.72
9.0054,3.74
9.011,3.7
9.0162,3.61
9.0214,3.49
9.0266,3.29
9.0304,3.05
9.0339,3.03
9.0377,3.11
9.0415,3.1
9.0452,3.29
9.0493,3.5
9.0534,3.48
9.057,3.43
9.0604,3.61
9.063,3.52
9.0665,3.34
9.0718,3.41
9.0782,3.46
9.0854,3.45
9.0925,3.49
9.0982,3.45
9.1036,3.43
9.109,3.4
9.1147,3.34
9.1232,3.45
9.132,3.4
9.1394,3.17
9.1455,3.22
9.1501,3.23
9.1529,3.18
9.1565,3.36
9.1611,3.64
9.1664,3.75
9.1722,3.88
9.1778,4
9.1822,3.92
9.1855,3.73
9.1877,3.68
9.1901,3.57
9.1928,3.36
9.1968,3.23
9.202,3.27
9.2074,3.16
9.2132,2.99
9.2192,3.18
9.2254,3.47
9.2308,3.4
9.236,3.42
9.2396,3.5
9.2426,3.38
9.2456,3.47
9.2498,3.64
9.2552,3.72
9.2624,3.74
9.2696,3.72
9.2766,3.63
9.2834,3.63
9.2902,3.47
9.2963,3.66
9.3014,3.72
9.305,3.61
9.3076,3.57
9.3091,3.63
9.3108,3.47
9.3126,3.18
9.3153,3.16
9.3176,3.06
9.3204,2.99
9.3232,3.26
9.3271,3.52
9.3313,3.53
9.3366,3.66
9.3415,3.79
9.3449,3.54
9.3473,3.44
9.3495,3.48
9.3509,3.44
9.3531,3.37
9.3564,3.46
9.3607,3.55
9.3649,3.42
9.371,3.37
9.3768,3.53
9.3814,3.51
9.3854,3.25
9.3888,3.38
9.391,3.38
9.393,3.18
9.3956,3
9.3983,3.22
9.4007,3.18
9.4029,3.26
9.4053,3.17
9.4078,3.28
9.4101,3.35
9.4125,3.28
9.4147,3.27
9.417,3.28
9.4187,3.29
9.4208,3.13
9.4232,3.37
9.4256,3.46
9.4284,3.69
9.4312,3.79
9.4346,3.96
9.4384,3.79
9.443,3.57
9.4482,3.48
9.4532,3.21
9.4574,3.12
9.4618,3.15
9.465,3.36
9.4668,3.38
9.4698,3.63
9.474,3.8
9.477,3.93
9.4811,3.95
9.4855,4.03
9.4887,3.79
9.4918,3.69
9.495,3.54
9.4981,3.49
9.5013,3.47
9.5052,3.84
9.5086,3.97
9.5119,4.04
9.5147,4.02
9.5185,3.93
9.5225,3.86
9.5261,3.65
9.5297,3.4
9.5337,3.32
9.5366,3.29
9.5395,2.67
9.5427,2.78
9.5469,3.18
9.5504,3.43
9.5538,3.46
9.5568,3.84
9.5599,3.58
9.5623,3.47
9.5649,3.24
9.5683,3.37
9.5715,3.42
9.5751,3.52
9.579,3.51
9.5832,3.41
9.5885,3.25
9.5947,3.37
9.6,3.46
9.605,3.58
9.61,3.75
9.613,3.98
9.6158,4.19
9.6188,4.25
9.6217,4.17
9.624,4.33
9.6268,4.04
9.6308,3.73
9.6356,3.66
9.6406,3.58
9.645,3.37
9.6498,3.46
9.653,3.52
9.6564,3.46
9.6607,3.45
9.6656,3.58
9.67,3.53
9.6746,3.5
9.6792,3.56
9.6826,3.56
9.6859,3.48
9.6895,3.66
9.6931,3.75
9.6967,3.73
9.701,3.9
9.7051,3.92
9.7097,3.96
9.7155,4.02
9.7207,4.07
9.7258,3.89
9.7318,3.87
9.7378,3.58
9.7416,3.46
9.7549,3.42
9.7708,3.56
9.7855,3.56
9.8003,3.93
9.8185,3.94
9.8309,4.07
9.8428,3.89
9.856,3.84
9.8696,3.59
9.8829,3.61
9.8937,3.5
9.9065,3.62
9.9214,3.86
9.9346,3.91
9.9479,3.85
9.9628,3.73
9.9762,3.76
9.9894,3.7
10.0027,3.66
10.0126,3.69
10.0209,3.99
10.0279,3.77
10.0345,3.7
10.0412,3.66
10.0495,3.66
10.0594,3.45
10.0674,3.56
10.0757,3.65
10.0855,3.61
10.0955,3.61
10.1037,3.66
10.1137,3.81
10.1203,3.79
10.1269,3.77
10.1352,3.77
10.1443,3.64
10.1529,3.62
10.1628,3.41
10.1728,3.54
10.1811,3.5
10.1968,3.55
10.2113,3.41
10.2334,3.62
10.2599,3.92
10.2864,3.93
10.303,3.93
10.3204,3.9
10.3314,3.82
10.3364,3.56
10.3413,3.6
10.3463,3.63
10.352,3.59
10.3587,3.56
10.367,3.72
10.3736,3.79
10.3852,3.85
10.3985,4.24
10.4117,4.4
10.4233,4.29
10.4366,4.29
10.4463,4.15
10.4529,4.1
10.4563,4.02
10.4613,4.04
10.4646,4.04
10.4781,4.14
10.4913,3.82
10.5127,3.72
10.5346,3.67
10.5611,3.64
10.5808,3.54
10.6024,3.63
10.6206,3.72
10.6377,3.86
10.6543,3.77
10.6677,3.88
10.6793,3.88
10.6865,3.98
10.6938,3.84
10.7005,4.05
10.7054,4.03
10.7174,4.08
10.7287,3.87
10.7436,3.73
10.7569,3.67
10.7701,3.74
10.778,3.89
10.7901,4.18
10.8035,4.24
10.817,4.21
10.8404,4.28
10.8624,4.13
10.8807,3.89
10.8949,3.97
10.9083,4.12
10.9118,3.87
10.9157,3.78
10.9207,4.08
10.9259,4.03
10.9303,4.08
10.9365,4.32
10.9491,4.48
10.9609,4.46
10.9727,4.41
10.9856,4.13
10.997,3.92
11.0024,3.89
11.0083,3.8
11.0137,3.99
11.0193,4.06
11.0268,4.24
11.0335,4.15
11.0405,3.97
11.0475,3.87
11.0547,4.05
11.0611,4.01
11.0688,4.2
11.0748,4.22
11.081,4.27
11.0856,4
11.0894,4.01
11.0926,3.88
11.0972,3.89
11.1012,3.86
11.1064,4.03
11.112,4.09
11.118,4.22
11.1241,4.35
11.1295,4.41
11.1338,4.26
11.1371,4.45
11.1405,4.49
11.1426,4.31
11.1464,4.37
11.1501,4.44
11.1558,4.1
11.164,3.98
11.1762,4.26
11.1866,4.08
11.1973,3.83
11.2085,3.89
11.2169,3.57
11.2211,3.49
11.2267,3.59
11.2334,3.84
11.2377,3.82
11.2423,4.12
11.2483,3.98
11.2533,3.97
11.2577,4.04
11.2634,4.11
11.269,4.13
11.2746,4.37
11.2799,4.21
11.2845,4.29
11.2887,4.48
11.2925,4.5
11.2959,4.21
11.2998,4.4
11.3046,4.26
11.3088,4.06
11.312,3.86
11.3148,4.06
11.318,4.02
11.3208,4
11.324,3.97
11.3282,4.21
11.3321,3.93
11.3365,3.93
11.3447,4.07
11.3522,4.12
11.3596,4.05
11.3675,4.05
11.3737,3.87
11.3828,3.93
11.3921,3.79
11.4055,3.65
11.4185,3.71
11.4327,3.95
11.4407,3.53
11.4499,3.61
11.4545,3.82
11.4599,3.93
11.4655,3.7
11.4709,3.99
11.4751,3.62
11.48,3.35
11.4838,3.45
11.4861,3.68
11.4875,3.26
11.4905,3.2
11.4936,3.45
11.4971,3.27
11.5017,3.27
11.5071,3.52
11.5127,3.94
11.5175,3.85
11.5231,3.88
11.5283,3.48
11.5337,3.49
11.5391,3.47
11.5449,3.64
11.5523,3.78
11.5622,4.27
11.5712,4.37
11.5803,4.6
11.5884,4.46
11.5938,4.38
11.5974,4.2
11.602,4.34
11.6048,4.13
11.6078,4.05
11.6111,4.04
11.6133,3.96
11.6148,3.66
11.6182,3.7
11.6235,3.85
11.6303,3.89
11.6392,4.09
11.6478,4.23
11.6556,4.24
11.6628,4.28
11.6687,4.2
11.6733,4.07
11.6788,3.98
11.6832,3.97
11.688,3.72
11.6921,3.66
11.6968,3.6
11.7011,3.92
11.7051,3.78
11.709,3.71
11.7132,3.85
11.718,4
11.7223,3.65
11.7287,3.71
11.7336,3.93
11.741,3.95
11.748,4.01
11.7564,4.24
11.7639,4.26
11.7715,4.43
11.7775,4.44
11.7834,4.03
11.7883,3.98
11.7919,3.93
11.7961,3.84
11.8007,3.9
11.8047,4.33
11.8084,4.31
11.8129,4.33
11.8174,4.11
11.8202,3.96
11.8238,3.85
11.8283,3.78
11.8329,4.05
11.8366,4.26
11.8408,4.4
11.8477,4.5
11.8595,4.65
11.8708,4.19
11.8824,4.18
11.9001,4.02
11.9138,4.08
11.9228,4.07
11.9315,4.17
11.9398,4.34
11.9431,4.25
11.9463,4.26
11.9493,4.37
11.9524,4.76
11.9564,4.78
11.9599,5.04
11.9633,4.88
11.9661,4.58
11.9691,4.29
11.9721,4.09
11.9749,4
11.9783,4.08
11.9824,4.3
11.9872,4.49
11.9916,4.59
11.9952,4.66
11.998,4.67
12.0006,4.74
12.0028,4.75
12.0045,4.73
12.0065,4.8
12.0083,4.64
12.0093,4.35
12.0105,4.41
12.0126,4.21
12.0146,4.09
12.0166,4.18
12.0186,4.11
12.0208,3.85
12.0224,3.96
12.0244,4.18
12.027,4.28
12.03,4.64
12.0336,4.91
12.0382,4.73
12.0422,4.27
12.0458,4.27
12.0506,4.14
12.0553,4.02
12.0589,4.19
12.0629,4.53
12.0687,4.53
12.0729,4.34
12.0764,4.5
12.0811,4.42
12.087,4.22
12.091,4.14
12.0951,4.27
12.0999,4.06
12.1038,4.12
12.1098,3.84
12.1158,3.88
12.1225,3.93
12.1294,3.97
12.1379,3.85
12.146,4.44
12.154,4.21
12.1626,4.19
12.1701,4.3
12.1774,4.58
12.1822,4.27
12.1889,4.5
12.1954,4.59
12.202,4.5
12.212,4.46
12.2252,4.6
12.2367,4.36
12.2492,4.28
12.2626,4.37
12.2726,4.23
12.28,4.08
12.2893,4.24
12.2962,4.11
12.3016,3.88
12.3056,4.02
12.3082,3.87
12.3128,4.23
12.318,4.17
12.3266,4.35
12.3366,4.41
12.3466,4.73
12.3568,4.34
12.3682,4.65
12.3763,4.56
12.3843,4.32
12.3923,4.11
12.3977,4.1
12.4017,3.77
12.4077,4.03
12.4131,4.1
12.4191,4.26
12.4242,4.36
12.4296,4.6
12.434,4.27
12.4378,4.34
12.4429,4.33
12.4482,4.31
12.454,4.18
12.4606,4.36
12.4665,4.18
12.4718,4.13
12.4766,4.03
12.4804,4.08
12.4834,4.03
12.4873,4.18
12.49,4.16
12.4939,4.31
12.4977,4.45
12.501,4.38
12.5038,4.32
12.5072,4.32
12.5093,4.43
12.512,4.2
12.5145,4.04
12.5164,3.77
12.5186,3.77
12.5215,3.62
12.524,3.87
12.5263,4.21
12.5291,4.56
12.5323,4.86
12.5346,4.93
12.5371,4.64
12.5397,4.58
12.5418,4.49
12.5439,4.08
12.5465,4.01
12.55,4.16
12.5534,4.16
12.5571,4.24
12.5601,4.27
12.5635,4.48
12.566,4.53
12.5692,4.36
12.5723,4.32
12.5756,4.52
12.5785,4.14
12.5821,4.32
12.585,4.5
12.5877,4.53
12.5912,4.37
12.5943,4.66
12.5965,4.56
12.5985,4.46
12.6007,4.34
12.6026,4.4
12.6046,4.52
12.6066,4.49
12.6104,4.72
12.614,4.8
12.6169,4.81
12.6209,4.66
12.6247,4.57
12.6287,4.71
12.6327,4.65
12.6362,4.64
12.6387,4.49
12.6415,4.45
12.6423,4.03
12.6441,4.05
12.6459,4.14
12.6474,4.32
12.6486,4.42
12.6498,4.5
12.65,4.53
12.6512,4.44
12.6525,4.13
12.6539,4.02
12.6559,4.37
12.6579,4.41
12.6589,4.43
12.6598,4.47
12.6615,4.53
12.6629,4.26
12.6643,4.33
12.6655,4.31
12.6673,4.61
12.6682,4.59
12.6688,4.5
12.6698,4.37
12.6709,4.31
12.6715,4.17
12.6733,4.26
12.6751,3.91
12.6777,3.93
12.6802,3.88
12.6831,3.87
12.6847,3.64
12.6864,3.98
12.6874,4.41
12.6884,4.59
12.6889,4.52
12.6896,4.62
12.6903,4.64
12.6913,4.14
12.6925,4.14
12.6937,3.87
12.6951,3.89
12.6964,3.85
12.6974,4.19
12.6986,4.22
12.6998,4.63
12.7012,4.66
12.7033,4.71
12.7053,4.52
12.7069,4.57
12.7085,4.32
12.7096,4.13
12.7108,4.24
12.7117,3.56
12.7133,3.32
12.7151,3.62
12.7168,3.78
12.7181,3.77
12.7198,4.44
12.7212,4.57
12.7233,4.49
12.7255,4.76
12.7274,4.62
12.7291,4.69
12.7309,4.66
12.7322,4.66
12.7344,4.29
12.7368,4.49
12.74,4.3
12.7437,4.16
12.7471,4.03
12.7507,4.1
12.7543,4.15
12.7569,4.21
12.7584,4.08
12.7611,4.13
12.7625,4.01
12.7645,3.93
12.7665,3.85
12.769,4.03
12.7702,3.92
12.7722,3.95
12.7742,3.87
12.7762,3.85
12.7777,3.82
12.7792,3.87
12.78,3.65
12.7804,3.57
12.7818,3.74
12.7837,3.74
12.7857,3.82
12.7878,4.11
12.79,4.2
12.7924,4.16
12.7946,4.48
12.7966,4.7
12.7984,4.73
12.7998,4.62
12.8003,4.64
12.8013,4.42
12.8033,4.22
12.8057,4.21
12.8086,4.4
12.8119,4.42
12.8149,4.58
12.8169,4.52
12.819,4.65
12.8207,4.45
12.8221,4.57
12.8232,4.45
12.8248,4.34
12.8263,4.47
12.8277,4.45
12.829,4.34
12.8319,4.09
12.8343,4.14
12.8375,3.92
12.8415,4.18
12.8452,4.14
12.8476,4.3
12.851,4.59
12.8546,4.68
12.858,4.51
12.862,4.6
12.8672,4.68
12.8722,4.59
12.877,4.6
12.8816,4.67
12.8857,4.64
12.8891,4.64
12.8919,4.62
12.8943,4.75
12.8963,4.71
12.8982,4.48
12.8994,4.5
12.9009,4.56
12.9023,4.47
12.9043,4.4
12.9064,4.41
12.9088,4.41
12.9118,4.31
12.9142,4.16
12.9162,4.42
12.9182,4.5
12.9202,4.5
12.9214,4.69
12.9232,4.73
12.9252,4.58
12.927,4.64
12.9287,4.52
12.9304,4.41
12.9322,4.49
12.9348,4.49
12.9375,4.49
12.9411,4.56
12.9446,4.7
12.9482,4.47
12.9512,4.44
12.9542,4.27
12.9566,4.22
12.9598,4.01
12.9621,4.37
12.9645,4.6
12.9669,4.74
12.9695,4.68
12.9715,4.73
12.9744,4.5
12.9778,4.28
12.9816,4.54
12.9848,4.85
12.9879,4.78
12.9901,4.78
12.9921,4.73
12.9941,4.44
12.9961,4.11
12.9982,4.18
13.0012,4.23
13.0034,4.3
13.0052,4.22
13.0072,4.35
13.0092,4.37
13.0112,4.42
13.0131,4.42
13.0153,4.8
13.0173,4.82
13.0189,4.75
13.0196,4.69
13.0205,4.7
13.0219,4.61
13.0237,4.52
13.0259,4.67
13.0286,4.73
13.0312,4.66
13.0338,4.67
13.0361,4.74
13.0381,4.58
13.0406,4.67
13.0447,4.75
13.0487,4.78
13.0527,4.79
13.0576,4.94
13.0636,4.91
13.0679,4.9
13.0719,4.74
13.0763,4.87
13.0803,4.92
13.0829,4.85
13.0855,4.81
13.0887,4.8
13.0925,4.57
13.0959,4.54
13.0991,4.53
13.1031,4.6
13.1059,4.6
13.1077,4.46
13.1102,4.51
13.113,4.42
13.1156,4.43
13.1193,4.44
13.1233,5.04
13.1266,4.9
13.129,5
13.1308,4.78
13.1316,4.8
13.1333,4.6
13.1349,4.67
13.1365,4.63
13.1381,4.75
13.1396,4.57
13.1399,4.13
13.1401,4.08
13.1409,4.18
13.1426,4.28
13.1444,4.54
13.1462,4.83
13.1482,5.22
13.1493,5.07
13.1496,4.7
13.1505,4.84
13.1518,4.93
13.1533,4.59
13.1548,4.64
13.1564,5
13.1574,4.75
13.1583,4.61
13.1593,4.54
13.1611,4.56
13.1629,4.59
13.1657,4.55
13.1689,4.76
13.1716,4.82
13.1734,4.83
13.1762,4.76
13.1785,4.83
13.1804,4.85
13.1824,4.88
13.1843,4.87
13.1862,5.01
13.1885,5.07
13.1904,5.05
13.1922,5.04
13.1949,5.2
13.1968,5.19
13.1979,5.23
13.199,5.04
13.2006,5.07
13.2013,4.89
13.2021,4.74
13.2039,4.67
13.2055,4.89
13.2067,4.9
13.2081,4.81
13.21,4.87
13.2112,4.96
13.213,4.89
13.2152,4.78
13.2174,5.04
13.2192,4.93
13.2212,4.85
13.223,4.8
13.2244,4.97
13.2256,4.9
13.2271,4.85
13.2285,4.88
13.2298,5.08
13.2315,5.01
13.2335,5.09
13.2354,4.77
13.2369,4.78
13.2383,4.78
13.2392,4.78
13.2398,4.57
13.2401,4.97
13.2411,4.96
13.2421,4.68
13.244,4.65
13.246,4.77
13.2478,4.83
13.2499,4.98
13.2521,5.16
13.254,5.21
13.256,5.16
13.258,5.14
13.2595,5.02
13.261,5.04
13.2626,5.02
13.2643,4.99
13.2663,5.11
13.2679,5.02
13.2691,4.83
13.2699,4.83
13.2708,4.92
13.2723,4.82
13.2742,4.71
13.2762,4.77
13.278,4.67
13.2794,4.49
13.2804,4.42
13.2819,4.76
13.2839,4.93
13.2862,5.11
13.289,5.31
13.2916,5.46
13.2935,5.36
13.2955,5.07
13.2973,5.04
13.2996,5.18
13.3025,5.22
13.3057,5.2
13.3081,5.32
13.3109,5.48
13.3137,5.33
13.3157,5.41
13.3172,5.34
13.3196,5.5
13.3223,5.27
13.3251,5.36
13.3286,5.16
13.3326,5.36
13.3363,5.31
13.34,5.28
13.3434,5.17
13.3458,4.84
13.3481,4.58
13.3503,4.41
13.3521,4.48
13.3541,4.67
13.3561,4.78
13.358,4.94
13.3596,4.86
13.361,4.84
13.3619,4.51
13.3629,4.79
13.3647,4.51
13.3664,4.86
13.3679,4.93
13.3699,5.16
13.3721,5.11
13.3742,5.49
13.3762,5.34
13.3782,5.16
13.3795,5.06
13.3815,5.25
13.3831,5.25
13.3848,5.32
13.3868,5.39
13.3885,5.03
13.3899,5.02
13.3911,4.85
13.3929,4.96
13.3949,4.77
13.3978,5.19
13.4006,5.08
13.4038,5.18
13.4063,5.05
13.4083,5.25
13.4095,5.12
13.4104,5.01
13.4116,4.83
13.4135,4.74
13.4155,4.68
13.4174,4.58
13.4206,4.52
13.4234,4.68
13.4255,4.7
13.4275,4.7
13.4304,4.8
13.4327,4.83
13.4347,4.71
13.4375,4.65
13.4408,4.68
13.4439,4.67
13.4461,4.62
13.4481,4.33
13.4495,4.42
13.4504,4.25
13.4515,4.4
13.4529,4.62
13.4544,5.01
13.4563,5.21
13.458,5.54
13.4589,5.5
13.4595,5.45
13.4604,5.38
13.4618,5.21
13.4633,5.08
13.4653,4.89
13.4681,4.85
13.4708,4.88
13.4735,4.94
13.4759,4.92
13.4779,4.92
13.4793,4.98
13.4812,5.07
13.4825,5.16
13.4844,5.17
13.4864,5.42
13.4883,5.33
13.4907,5.13
13.4934,4.89
13.4954,4.51
13.4982,4.24
13.5019,4.17
13.5045,4.36
13.5065,4.45
13.5091,4.82
13.5121,4.86
13.5142,4.74
13.5162,4.52
13.5182,4.31
13.5196,4.06
13.5207,4.12
13.5221,4.33
13.5235,4.44
13.5255,4.76
13.5275,5.04
13.5286,4.94
13.5293,4.72
13.5303,4.64
13.5314,4.35
13.5327,4.25
13.5347,4.26
13.5373,4.51
13.54,4.56
13.5428,4.69
13.5455,4.89
13.5475,4.97
13.549,4.86
13.5509,4.8
13.5527,4.76
13.5547,4.62
13.5571,4.5
13.5603,4.49
13.5634,4.68
13.5656,4.75
13.5682,4.74
13.5712,4.8
13.5739,4.87
13.5758,4.55
13.5778,4.58
13.5792,4.57
13.5797,4.53
13.5803,4.55
13.582,4.7
13.5838,4.63
13.5858,4.62
13.5885,4.73
13.5912,4.75
13.5927,4.79
13.5949,4.87
13.5969,4.88
13.5982,4.79
13.5991,4.63
13.6003,4.76
13.6031,4.98
13.6091,4.93
13.616,5.12
13.6239,5.21
13.6316,5.04
13.6382,4.77
13.6422,5
13.6459,4.93
13.6487,5.25
13.6541,5.39
13.6587,5.25
13.6635,5.04
13.6678,4.91
13.6718,4.45
13.6744,4.51
13.6796,4.64
13.6848,4.7
13.6913,4.82
13.6987,4.9
13.7068,4.84
13.712,4.82
13.7174,4.99
13.7226,4.9
13.7269,5.08
13.7305,4.84
13.7341,4.83
13.7367,4.59
13.7395,4.82
13.7424,4.62
13.7456,4.7
13.7496,4.84
13.7547,4.89
13.7595,4.86
13.7641,4.87
13.7671,4.46
13.7721,4.38
13.7762,4.32
13.7802,4.04
13.7859,4.3
13.7939,4.88
13.7989,4.84
13.8037,4.9
13.8079,5.18
13.8122,5.1
13.8156,5
13.8196,4.7
13.8256,4.83
13.8322,4.83
13.8382,4.92
13.8427,5.24
13.8469,5.74
13.8509,5.78
13.8544,5.73
13.8573,5.68
13.8613,5.72
13.8651,5.81
13.8675,5.89
13.8706,6.05
13.8738,5.87
13.8778,5.72
13.8823,5.71
13.8886,5.88
13.8952,5.74
13.9014,5.46
13.9067,5.37
13.9114,5.09
13.9151,4.85
13.919,5.14
13.9229,5.84
13.9276,5.6
13.9328,5.95
13.9385,6.06
13.9438,6.03
13.9513,5.89
13.9573,6.41
13.9648,6.01
13.9727,5.99
13.9795,6.12
13.984,6.28
13.988,5.89
13.9937,6.15
13.9977,6.01
14.0045,5.7
14.0145,5.77
14.0245,5.87
14.0311,5.85
14.0384,6.02
14.0435,6.08
14.0477,6.03
14.0568,6.06
14.0665,6.11
14.076,6
14.086,5.89
14.0938,5.4
14.0994,5.52
14.1067,5.25
14.1159,5.27
14.1239,4.92
14.1339,5.42
14.1413,5.47
14.1467,5.2
14.1498,5.28
14.1536,5.56
14.1555,5.16
14.1587,5.16
14.1638,5.61
14.1687,5.7
14.1753,5.72
14.1835,6.28
14.1913,6.23
14.1995,6.35
14.208,6.06
14.2182,6.17
14.2282,6.09
14.2372,5.76
14.2489,5.54
14.2605,5.64
14.2691,5.63
14.2771,5.44
14.2871,5.92
14.2921,5.91
14.2971,5.77
14.3015,5.8
14.3055,5.9
14.3075,5.31
14.3108,5.4
14.3145,5.49
14.3182,5.47
14.3222,5.31
14.3275,5.73
14.3338,5.64
14.3411,5.77
14.3476,5.85
14.3536,5.9
14.3588,5.9
14.3641,6.04
14.3699,6.03
14.3768,6.22
14.3852,6.14
14.393,6.14
14.3996,6.11
14.4053,6.1
14.4121,5.86
14.4178,6.06
14.4233,6.13
14.4297,6.09
14.437,6.22
14.4433,6.56
14.4493,6.21
14.4553,6.03
14.459,5.92
14.4611,5.8
14.4631,5.49
14.4651,5.45
14.4671,5.4
14.4711,5.66
14.474,5.57
14.476,5.57
14.478,5.5
14.481,5.71
14.483,5.72
14.485,5.67
14.487,5.62
14.491,6.01
14.494,5.98
14.496,5.86
14.498,5.89
14.5,5.86
14.5002,5.62
14.5006,5.62
14.501,5.65
14.5022,5.81
14.5042,6.07
14.506,6.16
14.5096,5.7
14.5133,5.69
14.5167,5.64
14.5207,5.62
14.5247,5.7
14.5267,6.08
14.5286,5.94
14.5319,5.98
14.534,5.79
14.536,5.48
14.5386,5.57
14.5426,5.79
14.5446,5.8
14.5466,5.98
14.5486,6.15
14.55,6
14.5507,6.06
14.5526,6.09
14.5546,6.2
14.5566,6.35
14.5586,6.57
14.56,6.26
14.562,6.78
14.564,6.94
14.566,7.05
14.568,7.09
14.5709,7.43
14.5729,6.97
14.5749,6.08
14.5781,6.07
14.5821,6.13
14.5871,6.15
14.5927,6.11
14.5987,6.93
14.6047,6.81
14.6119,6.65
14.6176,6.34
14.622,5.79
14.6278,5.62
14.6325,5.66
14.6374,5.82
14.6417,5.75
14.6461,6.21
14.6495,5.98
14.655,6.08
14.661,6.01
14.6677,6.2
14.6769,6.19
14.6857,6.79
14.6928,6.72
14.6974,6.81
14.7027,6.76
14.7071,6.73
14.7122,6.52
14.7188,6.39
14.7256,6.25
14.7317,6.37
14.7357,6.17
14.7407,6.42
14.7449,6.4
14.7501,6.35
14.7559,6.17
14.7619,6.61
14.7658,6.5
14.7684,6.51
14.77,6.69
14.7729,6.77
14.7781,6.56
14.7865,6.53
14.7965,6.64
14.8063,6.5
14.8142,6.58
14.822,6.69
14.8276,6.58
14.8336,6.51
14.8407,6.53
14.8499,6.42
14.8568,6.46
14.8629,6.45
14.8709,6.64
14.8786,6.16
14.8839,6.17
14.8906,6.29
14.8978,6.31
14.9019,6.01
14.9063,6.36
14.9105,6.14
14.9133,6.02
14.9159,6.02
14.9184,6
14.9202,6.14
14.9222,6.4
14.9247,6.52
14.9268,6.71
14.9282,7.03
14.9292,6.92
14.93,6.27
14.9301,6.1
14.9308,6.1
14.9319,6.06
14.9343,6.04
14.9374,6.45
14.9411,6.4
14.9444,6.03
14.948,5.86
14.9512,5.92
14.9541,5.94
14.9564,6.01
14.9597,6.19
14.9625,6.38
14.965,6.32
14.9688,6.37
14.9733,6.38
14.9771,6.49
14.9817,6.5
14.9872,6.74
14.9914,7.04
14.995,7.31
14.9991,7.24
15.0032,7.21
15.007,6.84
15.011,6.53
15.0149,6.3
15.0193,6.32
15.0231,6.16
15.0258,6.08
15.0289,6.04
15.0331,6.08
15.0366,6.21
15.0406,6.33
15.0453,6.35
15.0493,6.37
15.0531,6.21
15.0566,6.05
15.0596,6.03
15.0619,6.24
15.064,6.19
15.0665,6.36
